Week,Name,Opponent,PassingYards,PassingTouchdowns,PassingInterceptions,RushingYards,RushingTouchdowns,Receptions,ReceivingYards,ReceivingTouchdowns,Sacks,Interceptions,FumblesForced,FumblesRecovered,FantasyPointsPerGameYahoo,FantasyPointsYahoo
11,Chauncey Gardner-Johnson,TB,0,0,0,0,0,0,0,0,0.01,0.02,0.03,0.01,0,0
11,Trey Hendrickson,TB,0,0,0,0,0,0,0,0,0.19,0.01,0.03,0.02,0,0
11,Dorance Armstrong Jr.,DET,0,0,0,0,0,0,0,0,0.12,0.01,0.03,0.01,0,0
11,Joe Thomas,DET,0,0,0,0,0,0,0,0,0.03,0.01,0.02,0.01,0,0
11,Solomon Thomas,ARI,0,0,0,0,0,0,0,0,0.09,0.01,0.03,0.02,0,0
11,Kerry Hyder,DET,0,0,0,0,0,0,0,0,0.11,0.01,0.03,0.02,0,0
11,Damion Square,KC,0,0,0,0,0,0,0,0,0.05,0.01,0.02,0.01,0,0
11,Jack Crawford,CAR,0,0,0,0,0,0,0,0,0.09,0.02,0.02,0.01,0,0
11,Joey Ivie IV,LAC,0,0,0,0,0,0,0,0,0.07,0.02,0.04,0.02,0,0
11,Jason Pierre-Paul,NO,0,0,0,0,0,0,0,0,0.18,0,0.02,0.01,0,0
11,Troy Reeder,CHI,0,0,0,0,0,0,0,0,0.01,0.01,0.03,0.01,0,0
11,Mike Adams,BAL,0,0,0,0,0,0,0,0,0,0.04,0.03,0.01,0,0
11,Chase Winovich,PHI,0,0,0,0,0,0,0,0,0.21,0.01,0.02,0.01,0,0
11,Ben Niemann,LAC,0,0,0,0,0,0,0,0,0.01,0.01,0.02,0.01,0,0
11,Daeshon Hall,NE,0,0,0,0,0,0,0,0,0.16,0.01,0.01,0.01,0,0
11,Bruce Hector,NE,0,0,0,0,0,0,0,0,0.12,0.02,0.02,0.01,0,0
11,Vince Biegel,BUF,0,0,0,0,0,0,0,0,0.05,0.01,0.01,0.01,0,0
11,Sheldon Day,ARI,0,0,0,0,0,0,0,0,0.1,0.01,0.03,0.01,0,0
11,Ja'whaun Bentley,PHI,0,0,0,0,0,0,0,0,0.01,0.02,0.02,0.01,0,0
11,Aaron Lynch,LAR,0,0,0,0,0,0,0,0,0.17,0.02,0.02,0.01,0,0
11,Trent Harris,BUF,0,0,0,0,0,0,0,0,0.04,0.01,0.01,0.01,0,0
11,Jason Cabinda,DAL,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0,0
11,Dylan Cole,BAL,0,0,0,0,0,0,0,0,0.04,0.03,0.02,0.01,0,0
11,Darian Thompson,DET,0,0,0,0,0,0,0,0,0,0.01,0.03,0.02,0,0
11,Jeremiah Attaochu,MIN,0,0,0,0,0,0,0,0,0.1,0.01,0.01,0.01,0,0
11,Efe Obada,ATL,0,0,0,0,0,0,0,0,0.08,0.02,0.02,0.01,0,0
11,Stephen Weatherly,DEN,0,0,0,0,0,0,0,0,0.08,0.01,0.02,0.01,0,0
11,Taylor Stallworth,TB,0,0,0,0,0,0,0,0,0.07,0.01,0.03,0.01,0,0
11,Vincent Taylor,MIA,0,0,0,0,0,0,0,0,0.05,0.01,0.02,0.01,0,0
11,Jimmie Ward,ARI,0,0,0,0,0,0,0,0,0,0.01,0.03,0.01,0,0
11,Cody Davis,IND,0,0,0,0,0,0,0,0,0,0.02,0.02,0.01,0,0
11,Shilique Calhoun,PHI,0,0,0,0,0,0,0,0,0.01,0.01,0.02,0.01,0,0
11,Daniel Sorensen,LAC,0,0,0,0,0,0,0,0,0.02,0.02,0.02,0.01,0,0
11,Khari Willis,JAX,0,0,0,0,0,0,0,0,0,0.01,0.02,0.01,0,0
11,John Atkins,DAL,0,0,0,0,0,0,0,0,0.04,0.01,0.02,0.01,0,0
11,Jaleel Johnson,DEN,0,0,0,0,0,0,0,0,0.04,0.01,0.02,0.01,0,0
11,Anthony Levine,HOU,0,0,0,0,0,0,0,0,0.09,0.02,0.01,0.01,0,0
11,Mike Ford,DAL,0,0,0,0,0,0,0,0,0,0.01,0.02,0.01,0,0
11,Ukeme Eligwe,WAS,0,0,0,0,0,0,0,0,0.04,0.01,0.01,0.01,0,0
11,Dre'mont Jones,MIN,0,0,0,0,0,0,0,0,0.13,0.02,0.02,0.01,0,0
11,Dennis Gardeck,SF,0,0,0,0,0,0,0,0,0.02,0.02,0.02,0.01,0,0
11,Al-Quadin Muhammad,JAX,0,0,0,0,0,0,0,0,0.05,0.01,0.03,0.01,0,0
11,Foyesade Oluokun,CAR,0,0,0,0,0,0,0,0,0.01,0,0.01,0.01,0,0
11,Jordan Evans,OAK,0,0,0,0,0,0,0,0,0.02,0.01,0.02,0.01,0,0
11,Chris Board,HOU,0,0,0,0,0,0,0,0,0.02,0.01,0.02,0.01,0,0
11,Kyle Love,ATL,0,0,0,0,0,0,0,0,0.08,0,0.02,0.01,0,0
11,Josh Harvey-Clemons,NYJ,0,0,0,0,0,0,0,0,0.04,0.01,0.02,0.01,0,0
11,Marquis Haynes,ATL,0,0,0,0,0,0,0,0,0.08,0.01,0.02,0.01,0,0
11,Jacob Martin,BAL,0,0,0,0,0,0,0,0,0.09,0.01,0.01,0.01,0,0
11,Harvey Langi,WAS,0,0,0,0,0,0,0,0,0.08,0.01,0.02,0.01,0,0
11,J.C. Jackson,PHI,0,0,0,0,0,0,0,0,0,0.06,0.03,0.02,0,0
11,Abdullah Anderson,LAR,0,0,0,0,0,0,0,0,0.14,0.01,0.02,0.01,0,0
11,Grover Stewart,JAX,0,0,0,0,0,0,0,0,0.06,0.01,0.03,0.01,0,0
11,Bobby Okereke,JAX,0,0,0,0,0,0,0,0,0.01,0.01,0.02,0.01,0,0
11,Frankie Luvu,WAS,0,0,0,0,0,0,0,0,0.08,0.01,0.02,0.01,0,0
11,Travin Howard,CHI,0,0,0,0,0,0,0,0,0.01,0.01,0.02,0.01,0,0
11,Kevin Strong Jr.,DAL,0,0,0,0,0,0,0,0,0.04,0.01,0.02,0.01,0,0
11,Rolan Milligan,JAX,0,0,0,0,0,0,0,0,0.01,0.02,0.02,0.01,0,0
11,Jermaine Grace,CAR,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0,0
11,Brent Urban,LAR,0,0,0,0,0,0,0,0,0.03,0.01,0.03,0.01,0,0
11,George Odum,JAX,0,0,0,0,0,0,0,0,0,0.02,0.02,0.01,0,0
11,Cornell Armstrong,BAL,0,0,0,0,0,0,0,0,0,0.02,0.02,0.01,0,0
11,Jatavis Brown,KC,0,0,0,0,0,0,0,0,0.01,0,0.01,0.01,0,0
11,Kentrell Brothers,DEN,0,0,0,0,0,0,0,0,0.05,0,0.01,0.01,0,0
11,Johnathan Joseph,BAL,0,0,0,0,0,0,0,0,0,0.02,0.02,0.01,0,0
11,Tanzel Smart,CHI,0,0,0,0,0,0,0,0,0.02,0.01,0.03,0.01,0,0
11,Kevin Minter,NO,0,0,0,0,0,0,0,0,0.02,0.01,0.01,0.01,0,0
11,Brooks Reed,SF,0,0,0,0,0,0,0,0,0.08,0.01,0.02,0.01,0,0
11,Nick Kwiatkoski,LAR,0,0,0,0,0,0,0,0,0.04,0.01,0.01,0.01,0,0
11,Breon Borders,IND,0,0,0,0,0,0,0,0,0.01,0.02,0.02,0.01,0,0
11,Nickell Robey,CHI,0,0,0,0,0,0,0,0,0,0.03,0.03,0.01,0,0
11,Skai Moore,JAX,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0,0
11,Joseph Jones,MIN,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0,0
11,Josey Jewell,MIN,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0,0
11,Tyler Matakevich,CLE,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0,0
11,Justin Hollins,MIN,0,0,0,0,0,0,0,0,0.03,0.01,0.01,0.01,0,0
11,Samson Ebukam,CHI,0,0,0,0,0,0,0,0,0.04,0.01,0.03,0.01,0,0
11,Lerentee McCray,IND,0,0,0,0,0,0,0,0,0.12,0,0.01,0.01,0,0
11,Deon Lacey,BUF,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0,0,0
11,Kylie Fitts,SF,0,0,0,0,0,0,0,0,0.09,0.01,0.02,0.01,0,0
11,Kevin Peterson,SF,0,0,0,0,0,0,0,0,0,0.06,0.02,0.01,0,0
11,Corey Liuget,MIA,0,0,0,0,0,0,0,0,0.07,0,0.02,0.01,0,0
11,John Cominsky,CAR,0,0,0,0,0,0,0,0,0.04,0.01,0.01,0.01,0,0
11,Tim Settle,NYJ,0,0,0,0,0,0,0,0,0.05,0.01,0.02,0.01,0,0
11,Sione Takitaki,PIT,0,0,0,0,0,0,0,0,0.02,0.01,0.01,0.01,0,0
11,Josh Robinson,IND,0,0,0,0,0,0,0,0,0,0.01,0.02,0.01,0,0
11,Patrick Robinson,TB,0,0,0,0,0,0,0,0,0.01,0.03,0.02,0.01,0,0
11,Darron Lee,LAC,0,0,0,0,0,0,0,0,0.02,0.01,0.01,0.01,0,0
11,Johnson Bademosi,TB,0,0,0,0,0,0,0,0,0,0.01,0.02,0.01,0,0
11,Carl Lawson,OAK,0,0,0,0,0,0,0,0,0.1,0,0.02,0.01,0,0
11,Renell Wren,OAK,0,0,0,0,0,0,0,0,0.02,0.01,0.02,0.01,0,0
11,Devaroe Lawrence,PIT,0,0,0,0,0,0,0,0,0.03,0.03,0.02,0.01,0,0
11,Kyle Peko,JAX,0,0,0,0,0,0,0,0,0.03,0.02,0.03,0.01,0,0
11,Jordan Willis,WAS,0,0,0,0,0,0,0,0,0.07,0.01,0.02,0.01,0,0
11,Tae Davis,PIT,0,0,0,0,0,0,0,0,0.04,0,0.01,0.01,0,0
11,Trysten Hill,DET,0,0,0,0,0,0,0,0,0.04,0.01,0.02,0.01,0,0
11,Noah Dawkins,NO,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0,0
11,Terrell McClain,CIN,0,0,0,0,0,0,0,0,0.07,0.01,0.01,0.01,0,0
11,Malik Jefferson,PIT,0,0,0,0,0,0,0,0,0.03,0.01,0.01,0.01,0,0
11,Tae Hayes,IND,0,0,0,0,0,0,0,0,0.01,0.01,0.02,0.01,0,0
11,Jeremy Reaves,NYJ,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0,0
11,Bryce Hager,CHI,0,0,0,0,0,0,0,0,0,0.01,0.02,0.01,0,0
11,Andre Smith,ATL,0,0,0,0,0,0,0,0,0.01,0,0.01,0.01,0,0
11,Genard Avery,NE,0,0,0,0,0,0,0,0,0.08,0,0.01,0.01,0,0
11,Andrew Sendejo,DEN,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0,0
11,Stephone Anthony,TB,0,0,0,0,0,0,0,0,0.02,0.01,0.02,0.01,0,0
11,Mark Nzeocha,ARI,0,0,0,0,0,0,0,0,0.04,0.02,0.01,0.01,0,0
11,Eli Ankou,PIT,0,0,0,0,0,0,0,0,0.06,0.01,0.01,0.01,0,0
11,Dontavius Russell,IND,0,0,0,0,0,0,0,0,0.03,0.01,0.02,0.01,0,0
11,Eric Wilson,DEN,0,0,0,0,0,0,0,0,0.05,0,0.01,0.01,0,0
11,Deadrin Senat,CAR,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0,0
11,Elijah Lee,ARI,0,0,0,0,0,0,0,0,0.03,0,0.01,0.01,0,0
11,Brandon Wilson,OAK,0,0,0,0,0,0,0,0,0,0.01,0.02,0.01,0,0
11,Daniel McCullers,CLE,0,0,0,0,0,0,0,0,0.06,0.01,0.01,0.01,0,0
11,Julian Stanford,MIA,0,0,0,0,0,0,0,0,0.03,0.01,0.01,0,0,0
11,Anthony Rush,NE,0,0,0,0,0,0,0,0,0.05,0.01,0.02,0.01,0,0
11,Joejuan Williams,PHI,0,0,0,0,0,0,0,0,0,0.01,0.02,0.01,0,0
11,Emeke Egbule,KC,0,0,0,0,0,0,0,0,0.04,0.01,0.01,0.01,0,0
11,Siran Neal,MIA,0,0,0,0,0,0,0,0,0.03,0.01,0.01,0,0,0
11,Avery Moss,BUF,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0,0,0
11,Nevin Lawson,CIN,0,0,0,0,0,0,0,0,0.01,0,0.01,0.01,0,0
11,Chris Smith,PIT,0,0,0,0,0,0,0,0,0.06,0,0.01,0.01,0,0
11,PJ Williams,TB,0,0,0,0,0,0,0,0,0.01,0.02,0.02,0.01,0,0
11,Treyvon Hester,NYJ,0,0,0,0,0,0,0,0,0.05,0.01,0.01,0.01,0,0
12,Lamar Jackson,LAR,233.4,1.5,0.6,69.7,0.5,0,0,0,0,0,0,0,24.3,24.31
12,Christian McCaffrey,NO,0,0,0,93.1,0.7,5.2,46.6,0.3,0,0,0,0,22.4,22.37
12,Deshaun Watson,IND,263.3,1.9,0.8,30.2,0.3,0,0,0,0,0,0,0,22,21.95
12,Jameis Winston,ATL,310.6,2.2,1.2,13.2,0.1,0,0,0,0,0,0,0,21.5,21.54
12,Drew Brees,CAR,303.4,2.3,0.5,2.2,0.1,0,0,0,0,0,0,0,21.5,21.46
12,Dak Prescott,NE,260.2,1.7,0.8,20.3,0.3,0,0,0,0,0,0,0,20,20.04
12,Michael Thomas,CAR,0,0,0,0.8,0,8.6,112.3,0.7,0,0,0,0,19.8,19.81
12,Aaron Rodgers,SF,270.2,1.8,0.3,15.8,0.1,0,0,0,0,0,0,0,19.7,19.69
12,Saquon Barkley,CHI,0,0,0,78.3,0.6,4.9,41.4,0.2,0,0,0,0,19,19.02
12,Gardner Minshew,TEN,254.6,1.6,0.7,20.6,0.2,0,0,0,0,0,0,0,18.9,18.94
12,Alvin Kamara,CAR,0,0,0,64.5,0.6,5.1,46.8,0.3,0,0,0,0,18.9,18.88
12,Russell Wilson,PHI,250.7,1.7,0.5,20,0.1,0,0,0,0,0,0,0,18.5,18.53
12,Matt Ryan,TB,288.4,1.7,0.9,6.4,0.1,0,0,0,0,0,0,0,18.5,18.48
12,Tom Brady,DAL,276.1,1.8,0.6,1.6,0.1,0,0,0,0,0,0,0,18.2,18.2
12,Carson Wentz,SEA,244.1,1.7,0.7,13.6,0.1,0,0,0,0,0,0,0,17.4,17.42
12,Jared Goff,BAL,278.6,1.6,0.9,3.8,0.1,0,0,0,0,0,0,0,17.4,17.42
12,Daniel Jones,CHI,242,1.4,1,20.7,0.2,0,0,0,0,0,0,0,17.4,17.35
12,Jimmy Garoppolo,GB,259.3,1.7,0.9,5.7,0.1,0,0,0,0,0,0,0,17.2,17.24
12,Ezekiel Elliott,NE,0,0,0,87.5,0.6,3.4,27.5,0.1,0,0,0,0,17.2,17.2
12,Matthew Stafford,WAS,260.5,1.7,0.8,5.6,0.1,0,0,0,0,0,0,0,17.2,17.18
12,Josh Allen,DEN,214.9,1.2,1,33.7,0.3,0,0,0,0,0,0,0,17.2,17.17
12,Leonard Fournette,TEN,0,0,0,80.7,0.5,4.1,32.6,0.1,0,0,0,0,16.8,16.78
12,Jacoby Brissett,HOU,220,1.7,0.5,12.7,0.1,0,0,0,0,0,0,0,16.8,16.77
12,Mike Evans,ATL,0,0,0,0,0,6.4,97.3,0.6,0,0,0,0,16.5,16.53
12,Ryan Tannehill,JAX,240.8,1.5,0.9,12.1,0.1,0,0,0,0,0,0,0,16.3,16.34
12,Derek Carr,NYJ,257,1.6,0.6,3.1,0,0,0,0,0,0,0,0,16.2,16.19
12,Aaron Jones,SF,0,0,0,62.5,0.7,3.5,29.6,0.2,0,0,0,0,16.2,16.16
12,Nick Chubb,MIA,0,0,0,85.4,0.7,2.4,17,0.1,0,0,0,0,16,16.04
12,Sam Darnold,OAK,244.1,1.4,1,9,0.1,0,0,0,0,0,0,0,15.7,15.66
12,Ryan Fitzpatrick,CLE,238.5,1.5,1.3,9.8,0.1,0,0,0,0,0,0,0,15.6,15.62
12,Chris Godwin,ATL,0,0,0,0.5,0,6.4,86.2,0.6,0,0,0,0,15.5,15.47
12,DeAndre Hopkins,IND,0,0,0,0.1,0,7.3,90,0.5,0,0,0,0,15.5,15.46
12,Kyle Allen,NO,243.2,1.4,0.9,5,0.1,0,0,0,0,0,0,0,15.3,15.33
12,Josh Jacobs,NYJ,0,0,0,83.9,0.7,1.7,13.5,0.1,0,0,0,0,15.2,15.19
12,Julio Jones,TB,0,0,0,0.2,0,6.3,90.7,0.5,0,0,0,0,15,15.04
12,Mitch Trubisky,NYG,223.2,1.3,0.9,14,0.1,0,0,0,0,0,0,0,15,15.03
12,Baker Mayfield,MIA,238.6,1.3,1.1,8.1,0.1,0,0,0,0,0,0,0,14.8,14.85
12,Marlon Mack,HOU,0,0,0,83.1,0.7,1.5,11.8,0.1,0,0,0,0,14.8,14.84
12,Mason Rudolph,CIN,229.7,1.3,1,5.4,0.1,0,0,0,0,0,0,0,14.3,14.33
12,Cooper Kupp,BAL,0,0,0,0.6,0,6.3,80.6,0.5,0,0,0,0,14.1,14.07
12,Le'Veon Bell,OAK,0,0,0,62,0.4,4.2,28.8,0.1,0,0,0,0,14,13.98
12,Derrick Henry,JAX,0,0,0,79.6,0.6,1.4,12.9,0.1,0,0,0,0,14,13.95
12,Mark Ingram,LAR,0,0,0,69.2,0.7,1.8,14.8,0.1,0,0,0,0,13.9,13.9
12,Amari Cooper,NE,0,0,0,0.3,0,5.1,75.3,0.6,0,0,0,0,13.7,13.71
12,Ryan Finley,PIT,226.8,1.2,1.1,5.2,0.1,0,0,0,0,0,0,0,13.7,13.69
12,Davante Adams,SF,0,0,0,0,0,5.8,75.8,0.5,0,0,0,0,13.5,13.48
12,David Montgomery,NYG,0,0,0,69.2,0.5,2.3,18.2,0.1,0,0,0,0,13.3,13.29
12,Chris Carson,PHI,0,0,0,76.9,0.4,2.4,17.5,0.1,0,0,0,0,13.2,13.24
12,Julian Edelman,DAL,0,0,0,1.4,0,6.3,74.2,0.4,0,0,0,0,12.9,12.91
12,Todd Gurley,BAL,0,0,0,57.1,0.6,2.4,18.5,0.1,0,0,0,0,12.8,12.76
12,Tyler Lockett,PHI,0,0,0,0.9,0,5.3,71.8,0.5,0,0,0,0,12.7,12.72
12,Phillip Lindsay,BUF,0,0,0,59.2,0.5,2.8,19.4,0.1,0,0,0,0,12.7,12.66
12,D.J. Chark,TEN,0,0,0,0.6,0,4.8,71.6,0.5,0,0,0,0,12.6,12.62
12,Kenny Golladay,WAS,0,0,0,0.1,0,4.6,68.9,0.5,0,0,0,0,12.2,12.2
12,Brandon Allen,BUF,213.1,1.1,1.1,5.6,0,0,0,0,0,0,0,0,12.2,12.18
12,Tevin Coleman,GB,0,0,0,56.7,0.6,1.9,15.5,0.1,0,0,0,0,12.2,12.17
12,Devin Singletary,DEN,0,0,0,56,0.4,2.9,23,0.1,0,0,0,0,12.2,12.15
12,Devonta Freeman,TB,0,0,0,47.4,0.2,3.7,28.9,0.2,0,0,0,0,11.7,11.68
12,JuJu Smith-Schuster,CIN,0,0,0,0.2,0,4.9,66.1,0.4,0,0,0,0,11.5,11.48
12,Emmanuel Sanders,GB,0,0,0,0.5,0,4.8,64.6,0.4,0,0,0,0,11.3,11.31
12,Golden Tate,CHI,0,0,0,0.6,0,6.1,66,0.3,0,0,0,0,11.3,11.31
12,Allen Robinson,NYG,0,0,0,0.1,0,5.2,64,0.4,0,0,0,0,11.2,11.21
12,Jaylen Samuels,CIN,0,0,0,34.2,0.3,4.6,32.7,0.1,0,0,0,0,11.2,11.19
12,Odell Beckham Jr,MIA,0,0,0,1.6,0,4.9,67.2,0.3,0,0,0,0,11.1,11.13
12,Darren Waller,NYJ,0,0,0,0.2,0,5.3,59.8,0.4,0,0,0,0,11,11.05
12,D.J. Moore,NO,0,0,0,1.2,0,4.9,65.4,0.3,0,0,0,0,10.9,10.91
12,John Brown,DEN,0,0,0,0.1,0,4.8,66.8,0.3,0,0,0,0,10.9,10.89
12,Austin Hooper,TB,0,0,0,0,0,5.2,58.4,0.4,0,0,0,0,10.8,10.84
12,Calvin Ridley,TB,0,0,0,0.1,0,4.8,60.1,0.4,0,0,0,0,10.8,10.82
12,Mark Andrews,LAR,0,0,0,0,0,4.8,59.6,0.4,0,0,0,0,10.8,10.76
12,Marvin Jones,WAS,0,0,0,0.1,0,4.4,55.4,0.5,0,0,0,0,10.8,10.75
12,Royce Freeman,BUF,0,0,0,48,0.3,3.1,21.9,0.1,0,0,0,0,10.7,10.74
12,Devante Parker,CLE,0,0,0,0,0,4.3,59.9,0.4,0,0,0,0,10.5,10.54
12,Michael Gallup,NE,0,0,0,0,0,4.6,64.4,0.3,0,0,0,0,10.5,10.54
12,George Kittle,GB,0,0,0,0.2,0,4.7,63.3,0.3,0,0,0,0,10.5,10.5
12,Robert Woods,BAL,0,0,0,3,0,4.7,60.1,0.3,0,0,0,0,10.5,10.46
12,Courtland Sutton,BUF,0,0,0,0,0,4.3,64,0.3,0,0,0,0,10.4,10.35
12,Sony Michel,DAL,0,0,0,62.7,0.5,1,7.3,0,0,0,0,0,10.3,10.3
12,Tyrell Williams,NYJ,0,0,0,0.1,0,3.6,54.5,0.5,0,0,0,0,10.3,10.26
12,Tyler Boyd,PIT,0,0,0,0.8,0,5.2,59.3,0.3,0,0,0,0,10.2,10.21
12,Joe Mixon,PIT,0,0,0,52.1,0.3,2.3,15.7,0.1,0,0,0,0,10.1,10.13
12,Jordan Howard,SEA,0,0,0,58,0.5,1.2,9,0,0,0,0,0,10.1,10.1
12,Jamison Crowder,OAK,0,0,0,0.3,0,5.2,56.1,0.3,0,0,0,0,10,10.04
12,Jarvis Landry,MIA,0,0,0,0.5,0,4.7,58.1,0.3,0,0,0,0,10,10.01
12,James White,DAL,0,0,0,11.2,0.1,4.8,42.2,0.3,0,0,0,0,9.9,9.94
12,Marquise Brown,LAR,0,0,0,0.2,0,3.5,55.7,0.4,0,0,0,0,9.7,9.74
12,Zach Pascal,HOU,0,0,0,0.4,0,3.7,53.3,0.4,0,0,0,0,9.6,9.62
12,Carlos Hyde,IND,0,0,0,63.4,0.4,1,5.5,0,0,0,0,0,9.6,9.59
12,Adrian Peterson,DET,0,0,0,64.8,0.3,1.4,9.9,0,0,0,0,0,9.6,9.57
12,Alshon Jeffery,SEA,0,0,0,0.1,0,4.4,49.2,0.4,0,0,0,0,9.5,9.53
12,Ronald Jones II,ATL,0,0,0,55,0.4,1.3,11.5,0,0,0,0,0,9.5,9.5
12,James Conner,CIN,0,0,0,40.2,0.3,2.5,19.7,0.1,0,0,0,0,9.4,9.44
12,Curtis Samuel,NO,0,0,0,2.1,0,3.9,54,0.3,0,0,0,0,9.4,9.36
12,D.K. Metcalf,PHI,0,0,0,0.7,0,3.5,51.3,0.4,0,0,0,0,9.4,9.35
12,Kenny Stills,IND,0,0,0,0,0,3.8,56.4,0.3,0,0,0,0,9.3,9.34
12,Latavius Murray,CAR,0,0,0,38,0.4,2.2,16.2,0.1,0,0,0,0,9.3,9.32
12,Robby Anderson,OAK,0,0,0,0.1,0,3.7,55.8,0.3,0,0,0,0,9.2,9.24
12,Zach Ertz,SEA,0,0,0,0,0,4.5,51.8,0.3,0,0,0,0,9.2,9.23
12,Terry McLaurin,DET,0,0,0,0,0,3.7,54.8,0.3,0,0,0,0,9.1,9.13
12,Baltimore Ravens,LAR,0,0,0,0,0,0,0,0,2.7,1.1,0.6,0.7,9.1,9.1
12,New England Patriots,DAL,0,0,0,0,0,0,0,0,2.6,1,0.9,0.7,9,9
12,Ty Johnson,WAS,0,0,0,46.5,0.2,2.2,15.9,0.1,0,0,0,0,8.9,8.94
12,Jamaal Williams,SF,0,0,0,32,0.2,2.8,21.1,0.2,0,0,0,0,8.9,8.91
12,Indianapolis Colts,HOU,0,0,0,0,0,0,0,0,2.9,1.1,0.7,0.7,8.7,8.7
12,New Orleans Saints,CAR,0,0,0,0,0,0,0,0,2.7,0.9,0.8,0.7,8.7,8.7
12,Chris Conley,TEN,0,0,0,0,0,3.5,51.5,0.3,0,0,0,0,8.7,8.7
12,Matt Breida,GB,0,0,0,43.7,0.2,1.9,16.7,0.1,0,0,0,0,8.6,8.59
12,Dwayne Haskins,DET,154.9,0.8,1.1,4.1,0,0,0,0,0,0,0,0,8.5,8.51
12,San Francisco 49ers,GB,0,0,0,0,0,0,0,0,2.9,0.8,0.8,0.6,8.5,8.5
12,Chicago Bears,NYG,0,0,0,0,0,0,0,0,2.5,0.9,0.6,0.6,8.3,8.3
12,Phillip Dorsett,DAL,0,0,0,1.3,0,2.9,43.2,0.4,0,0,0,0,8.3,8.3
12,Corey Davis,JAX,0,0,0,0.4,0,3.5,46.9,0.3,0,0,0,0,8.3,8.28
12,Cleveland Browns,MIA,0,0,0,0,0,0,0,0,2.8,0.9,0.8,0.7,8.2,8.2
12,Denver Broncos,BUF,0,0,0,0,0,0,0,0,2.6,1,0.7,0.7,8.2,8.2
12,Darius Slayton,CHI,0,0,0,0,0,2.9,43,0.4,0,0,0,0,8.2,8.15
12,Kalen Ballage,CLE,0,0,0,38.6,0.2,2.1,15.9,0.1,0,0,0,0,8.1,8.1
12,Buffalo Bills,DEN,0,0,0,0,0,0,0,0,2.4,1,0.7,0.7,8,8
12,Philadelphia Eagles,SEA,0,0,0,0,0,0,0,0,2.7,0.9,0.7,0.6,7.9,7.9
12,A.J. Brown,JAX,0,0,0,0.2,0,3,45.8,0.3,0,0,0,0,7.9,7.9
12,Ted Ginn,CAR,0,0,0,1,0,3,44.3,0.3,0,0,0,0,7.8,7.83
12,Los Angeles Rams,BAL,0,0,0,0,0,0,0,0,2.4,0.9,0.6,0.7,7.8,7.8
12,Auden Tate,PIT,0,0,0,0,0,3.5,48.5,0.2,0,0,0,0,7.8,7.8
12,Cole Beasley,DEN,0,0,0,0,0,4.1,39.3,0.3,0,0,0,0,7.8,7.78
12,Josh Reynolds,BAL,0,0,0,0.8,0,2.9,43.2,0.3,0,0,0,0,7.6,7.65
12,New York Giants,CHI,0,0,0,0,0,0,0,0,2.8,1.1,0.7,0.7,7.6,7.6
12,Miles Sanders,SEA,0,0,0,28.3,0.1,2.6,24.7,0.1,0,0,0,0,7.6,7.6
12,Diontae Johnson,CIN,0,0,0,0.6,0,3.2,40.7,0.3,0,0,0,0,7.5,7.53
12,DeSean Jackson,SEA,0,0,0,1,0,2.8,41.2,0.3,0,0,0,0,7.4,7.42
12,Tarik Cohen,NYG,0,0,0,15.8,0.1,3.8,29.3,0.1,0,0,0,0,7.4,7.41
12,Duke Johnson,IND,0,0,0,24.7,0.1,2.7,23.8,0.1,0,0,0,0,7.4,7.4
12,Gerald Everett,BAL,0,0,0,0.1,0,3.4,38.9,0.3,0,0,0,0,7.4,7.4
12,Jack Doyle,HOU,0,0,0,0,0,3.8,36.9,0.3,0,0,0,0,7.4,7.39
12,Eric Ebron,HOU,0,0,0,0,0,2.8,35.4,0.4,0,0,0,0,7.3,7.34
12,Jacksonville Jaguars,TEN,0,0,0,0,0,0,0,0,3,0.8,0.6,0.6,7.2,7.2
12,Danny Amendola,WAS,0,0,0,0.1,0,3.8,40.5,0.2,0,0,0,0,7.2,7.16
12,Alex Erickson,PIT,0,0,0,0.9,0,3.5,41.1,0.2,0,0,0,0,7.2,7.15
12,Chester Rogers,HOU,0,0,0,0,0,3.3,35.5,0.3,0,0,0,0,7,7
12,Brian Hoyer,HOU,114.2,0.7,0.3,0.7,0,0,0,0,0,0,0,0,6.9,6.94
12,Adam Humphries,JAX,0,0,0,0.1,0,3.7,38.7,0.2,0,0,0,0,6.9,6.93
12,New York Jets,OAK,0,0,0,0,0,0,0,0,2.7,0.9,0.6,0.6,6.9,6.9
12,Seattle Seahawks,PHI,0,0,0,0,0,0,0,0,2.3,0.8,0.6,0.6,6.9,6.9
12,Mohamed Sanu,DAL,0,0,0,1.1,0,3.1,40.3,0.2,0,0,0,0,6.9,6.89
